DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
6/4/2014 1:00,0.5,2.3,2.3,175.9,2.158,90.9,986
6/4/2014 2:00,0.4,1.7,1.6,174.9,3.054,84.1,986
6/4/2014 3:00,0.4,1.5,1.5,192.4,3.68,79.7,985
6/4/2014 4:00,0.4,1.5,1.4,205.6,3.53,79.3,985
6/4/2014 5:00,0.4,1.2,0.9,151.7,4.363,75.3,985
6/4/2014 6:00,0.4,1.0,1.1,110.2,5.993,68.99,985
6/4/2014 7:00,1.0,2.4,2.9,128.6,6.473,66.84,985
6/4/2014 8:00,0.9,2.4,2.8,153.3,7.2,62.33,985
6/4/2014 9:00,4.0,4.9,5.9,202.6,8.36,49.72,985
6/4/2014 10:00,3.8,4.6,5.4,216.2,9.14,46.39,985
6/4/2014 11:00,3.6,4.5,5.3,225,9.53,44.92,985
6/4/2014 12:00,2.9,3.7,4.2,267.9,9.51,47.67,985
6/4/2014 13:00,1.7,2.8,3.2,275.3,10.17,44.66,984
6/4/2014 14:00,1.4,2.6,3.0,314.5,9.61,46.44,984
6/4/2014 15:00,0.6,1.8,2.1,356,9.29,47.22,984
6/4/2014 16:00,1.8,3.1,3.7,305.7,9.11,51,984
6/4/2014 17:00,1.1,1.9,2.2,243.4,8.84,52.64,984
6/4/2014 18:00,0.6,1.4,1.6,150.6,9.92,45.31,984
6/4/2014 19:00,2.7,3.8,4.6,222.3,9.66,50.89,983
6/4/2014 20:00,3.3,4.2,5.2,207.3,9.16,53.37,983
6/4/2014 21:00,3.0,3.7,4.6,196.2,8.19,57.95,983
6/4/2014 22:00,3.1,3.9,5.2,189.1,6.988,61.5,983
6/4/2014 23:00,3.1,3.9,5.3,191.4,6.126,65.36,983
6/5/2014 0:00,3.4,4.3,5.4,287.3,3.092,94.7,983
6/5/2014 1:00,3.0,3.8,4.6,283.4,2.112,98.8,983
6/5/2014 2:00,0.4,2.7,3.4,287.5,1.568,99.2,983
6/5/2014 3:00,2.1,3.8,4.5,300,1.209,99.4,983
6/5/2014 4:00,2.1,3.1,3.9,298.9,0.089,99.7,983
6/5/2014 5:00,0.5,2.1,2.7,273.8,-0.273,99.8,983
6/5/2014 6:00,0.4,2.0,3.0,230.2,-0.19,99.8,983
6/5/2014 7:00,0.4,2.1,2.9,214.1,0.048,99.8,983
6/5/2014 8:00,0.5,2.2,2.8,224.4,0.484,99.6,983
6/5/2014 9:00,0.5,2.4,2.9,243.5,1.164,98.8,983
6/5/2014 10:00,0.9,2.5,2.9,253.9,2.053,96.6,983
6/5/2014 11:00,0.8,2.4,2.7,266.5,3.116,92.8,983
6/5/2014 12:00,2.2,3.0,3.3,318.4,3.404,89.8,983
6/5/2014 13:00,3.1,3.8,4.3,354.3,2.977,94.9,983
6/5/2014 14:00,3.3,4.0,4.5,7.41,2.772,95.8,983
6/5/2014 15:00,3.4,4.1,4.7,5.755,3.25,88,983
6/5/2014 16:00,2.8,3.6,4.6,29.02,3.219,82,983
6/5/2014 17:00,2.9,3.6,4.7,31.43,3.06,80.6,983
6/5/2014 18:00,1.7,4.1,4.5,57.56,2.815,83.9,983
6/5/2014 19:00,2.3,5.1,5.5,56.11,2.473,91.2,983
6/5/2014 20:00,2.5,5.5,6.0,56.34,2.304,91.5,983
6/5/2014 21:00,2.9,4.2,5.2,35.41,1.446,95.2,983
6/5/2014 22:00,3.5,3.6,4.9,24.37,0.286,99.1,983
6/5/2014 23:00,2.8,3.2,4.2,30.76,0.083,99.5,982
6/6/2014 0:00,2.5,4.0,4.8,40.8,-0.33,99.7,982
6/6/2014 1:00,2.5,5.0,5.3,66.28,-0.407,99.8,982
6/6/2014 2:00,2.9,4.2,4.3,66.64,-0.779,99.9,982
6/6/2014 3:00,2.1,0.4,2.7,67.6,-0.929,100,982
6/6/2014 4:00,1.2,0.4,2.4,72.3,-0.993,100,982
6/6/2014 5:00,1.0,0.4,2.7,74,-1.083,100.1,982
6/6/2014 6:00,0.4,0.4,2.9,77.5,-1.159,100.1,982
6/6/2014 7:00,0.4,0.4,2.7,79.6,-0.785,100,982
6/6/2014 8:00,0.4,0.4,5.2,67.56,-0.454,99.9,982
6/6/2014 9:00,1.8,2.2,4.1,61.21,-0.159,99.8,982
6/6/2014 10:00,1.5,2.8,3.1,70.6,0.088,99.7,982
6/6/2014 11:00,1.6,3.0,3.5,48.26,0.231,99.7,982
6/6/2014 12:00,1.8,3.8,4.1,63.67,0.388,99.4,982
6/6/2014 13:00,2.1,3.8,4.2,57.96,0.694,95.6,982
6/6/2014 14:00,2.1,4.3,4.7,62.04,1.028,94.7,982
6/6/2014 15:00,2.7,5.4,5.9,62.98,0.978,94.9,981
6/6/2014 16:00,2.8,6.1,6.6,60.71,0.739,95.5,981
6/6/2014 17:00,2.8,5.6,6.1,63.02,0.624,95.9,981
6/6/2014 18:00,2.3,5.7,6.4,56.6,-0.057,97.3,981
6/6/2014 19:00,3.2,3.3,4.7,28.42,-0.296,99.2,981
6/6/2014 20:00,2.0,2.3,3.0,6.449,-0.376,99.9,981
6/6/2014 21:00,1.6,1.9,2.5,352,-0.845,100.2,981
6/6/2014 22:00,1.4,1.7,2.1,339.8,-1.735,100.3,981
6/6/2014 23:00,0.4,0.4,1.2,313.4,-1.888,100.3,981
6/7/2014 0:00,0.4,0.4,1.5,313.5,-2.289,100.1,981
6/7/2014 1:00,0.5,0.7,1.6,313.1,-2.64,99.8,981
6/7/2014 2:00,0.9,1.8,1.7,311,-2.595,99.6,981
6/7/2014 3:00,0.4,2.0,2.5,306.6,-2.483,99.5,981
6/7/2014 4:00,0.6,2.0,2.5,305,-2.309,99.6,981
6/7/2014 5:00,0.4,0.5,0.8,300.7,-2.322,99.6,981
6/7/2014 6:00,0.4,0.4,1.0,195.4,-1.676,99.5,981
6/7/2014 7:00,0.7,0.4,2.0,194.6,-1.09,99.4,981
6/7/2014 8:00,0.4,1.1,1.4,248.9,-0.263,99,981
6/7/2014 9:00,0.4,0.8,0.8,224,0.454,98.1,981
6/7/2014 10:00,0.4,0.8,0.9,53.22,2.063,97.4,982
6/7/2014 11:00,0.4,0.7,0.8,355.3,3.174,96.2,982
6/7/2014 12:00,0.4,0.9,1.1,33.17,4.19,96.2,982
6/7/2014 13:00,0.4,1.4,1.6,64.48,3.362,95.8,982
6/7/2014 14:00,0.6,1.9,2.1,53.58,2.266,94.5,982
6/7/2014 15:00,1.7,3.2,3.4,79,1.4,94.4,981
6/7/2014 16:00,2.3,3.8,4.1,76.2,1.771,94.9,981
6/7/2014 17:00,2.7,4.6,4.9,74.9,2.396,93.2,981
6/7/2014 18:00,3.0,5.7,6.2,65.78,3.246,89.2,981
6/7/2014 19:00,3.0,5.9,6.4,64.1,3.266,89.6,981
6/7/2014 20:00,2.9,5.8,6.1,61.68,3.046,90.7,981
6/7/2014 21:00,2.6,5.1,5.4,65.87,2.565,93.4,981
6/7/2014 22:00,2.2,4.2,4.6,73.4,1.928,96.2,981
6/7/2014 23:00,1.5,2.9,3.4,77.6,1.097,98.3,981
6/8/2014 0:00,0.7,2.8,3.5,117.8,0.389,99.3,981
6/8/2014 1:00,1.3,3.1,3.8,138.5,0.175,99.4,981
6/8/2014 2:00,1.5,2.5,2.8,157.2,-0.223,99.6,981
6/8/2014 3:00,1.8,2.6,2.9,143,-0.18,99.6,981
6/8/2014 4:00,1.9,2.8,3.2,141.2,0.266,99.4,980
6/8/2014 5:00,2.7,3.5,4.4,134.7,0.671,98.9,980
6/8/2014 6:00,1.8,2.5,2.9,116.2,3.656,92,980
6/8/2014 7:00,0.8,1.6,2.0,102.4,4.766,86.4,980
6/8/2014 8:00,0.4,1.6,1.8,73.5,5.18,87.1,981
6/8/2014 9:00,0.4,1.7,2.0,70.7,5.634,87.6,981
6/8/2014 10:00,1.0,2.4,3.0,30.92,4.658,92.4,981
6/8/2014 11:00,0.9,2.4,2.9,38.42,5.739,89,981
6/8/2014 12:00,0.4,2.2,2.6,30.18,7.24,84.2,981
6/8/2014 13:00,1.3,2.6,3.1,40.22,7.51,84.5,981
6/8/2014 14:00,1.8,2.7,3.6,35.77,7.66,83.5,980
6/8/2014 15:00,2.0,3.5,4.4,41.36,7.75,81.3,980
6/8/2014 16:00,2.1,4.4,5.0,55.35,7.61,79.9,980
6/8/2014 17:00,2.1,4.5,5.2,52.96,7.27,79.4,980
6/8/2014 18:00,2.0,5.1,5.7,55.92,6.663,81,980
6/8/2014 19:00,2.1,5.5,6.2,55.01,5.951,83.2,980
6/8/2014 20:00,2.0,5.1,5.8,56.97,5.415,84,980
6/8/2014 21:00,0.6,2.6,3.2,48.53,5.261,84.2,980
6/8/2014 22:00,1.0,2.1,2.6,52.95,5.147,84.3,980
6/8/2014 23:00,0.6,1.4,1.6,15.06,5.353,83.7,980
6/9/2014 0:00,0.5,1.1,1.2,319.6,5.151,84.1,981
6/9/2014 1:00,0.5,1.1,1.0,249.2,2.802,94.3,980
6/9/2014 2:00,0.4,1.9,1.9,164.4,2.482,96.7,980
6/9/2014 3:00,0.4,1.3,1.2,117.4,3.341,92.6,980
6/9/2014 4:00,0.4,1.5,1.5,205.6,3.508,93.1,980
6/9/2014 5:00,0.4,1.1,1.2,70.5,4.363,89.7,980
6/9/2014 6:00,0.4,1.4,1.6,77.3,5.725,83.4,980
6/9/2014 7:00,0.4,1.4,1.7,107.8,6.063,83.1,981
6/9/2014 8:00,0.4,0.8,0.8,93.9,7.1,80.8,981
6/9/2014 9:00,0.4,1.2,1.3,309.9,7.74,80.4,981
6/9/2014 10:00,0.4,1.0,1.2,76.6,9.45,74.1,981
6/9/2014 11:00,1.0,2.0,2.2,357.8,11.03,71.3,981
6/9/2014 12:00,1.2,2.4,2.9,20.61,11.76,68.79,981
6/9/2014 13:00,2.0,2.8,3.7,55.04,9.41,74.6,981
6/9/2014 14:00,1.2,2.7,3.2,100.4,8.48,85.1,981
6/9/2014 15:00,2.6,4.0,4.5,94.5,9.75,72,981
6/9/2014 16:00,1.6,2.7,3.3,137.5,7.52,84.1,981
6/9/2014 17:00,1.2,2.1,2.6,283.8,8.93,87.7,981
6/9/2014 18:00,2.0,3.1,3.6,101.2,9.07,80.3,981
6/9/2014 19:00,1.6,2.4,2.9,130.1,10.87,69.54,981
6/9/2014 20:00,0.9,2.5,3.0,19.49,10,79.5,981
6/9/2014 21:00,2.6,3.4,3.9,342.5,6.99,88.3,981
6/9/2014 22:00,1.3,2.7,3.2,318.1,5.477,92.9,981
6/9/2014 23:00,0.7,2.2,2.5,292.2,4.368,96.5,982
6/10/2014 0:00,1.1,2.2,2.6,287.7,3.512,98.2,982
6/10/2014 1:00,1.3,2.6,3.2,300.1,2.982,98.7,982
6/10/2014 2:00,0.6,1.9,2.5,241.2,2.915,98.9,982
6/10/2014 3:00,0.4,0.9,1.5,275,3.04,98.9,982
6/10/2014 4:00,0.4,0.7,2.1,257.6,3.034,99,982
6/10/2014 5:00,0.6,1.9,2.4,251,3.181,99,982
6/10/2014 6:00,0.4,1.7,2.0,290.8,3.31,99,982
6/10/2014 7:00,0.8,2.0,2.3,254.7,3.802,98.8,982
6/10/2014 8:00,1.9,2.8,3.2,275.9,4.1,98.7,982
6/10/2014 9:00,2.2,2.8,3.2,284.7,4.351,98.6,982
6/10/2014 10:00,2.0,2.6,3.0,313.2,4.859,98.5,982
6/10/2014 11:00,1.2,2.5,2.9,331.3,5.264,98.3,982
6/10/2014 12:00,2.1,2.8,3.2,356.1,5.422,97.9,982
6/10/2014 13:00,2.3,2.7,3.3,15.39,5.356,97.2,982
6/10/2014 14:00,2.1,2.3,3.0,16.28,5.809,95.5,983
6/10/2014 15:00,2.0,2.7,3.6,34.13,5.715,96.1,983
6/10/2014 16:00,1.9,3.5,4.4,43.22,6.303,91.3,983
6/10/2014 17:00,2.3,3.7,4.7,41.44,6.089,90.5,983
6/10/2014 18:00,2.3,4.2,5.1,49.54,5.651,91.4,982
6/10/2014 19:00,2.1,4.7,5.4,56.4,5.452,93.5,982
6/10/2014 20:00,2.0,4.4,5.1,56.98,5.39,91.5,982
6/10/2014 21:00,1.7,3.7,4.5,47.41,5.052,93.5,983
6/10/2014 22:00,3.0,3.3,4.8,26.25,4.014,97.9,983
6/10/2014 23:00,2.3,3.0,4.3,34.07,3.731,98.6,983
6/11/2014 0:00,1.8,3.6,4.4,51.68,3.299,98.9,983
6/11/2014 1:00,1.4,3.8,4.4,55.89,2.816,99.1,983
6/11/2014 2:00,0.7,2.9,3.6,51.13,2.624,99.2,983
6/11/2014 3:00,0.4,1.4,2.0,42.98,2.791,99.2,983
6/11/2014 4:00,0.4,1.4,1.9,346.3,2.751,99.2,983
6/11/2014 5:00,0.4,1.6,2.0,327.8,2.691,99.2,983
6/11/2014 6:00,0.4,1.5,1.9,355.9,2.516,99.3,983
6/11/2014 7:00,0.6,1.9,2.5,15.89,2.47,99.3,983
6/11/2014 8:00,1.3,3.4,3.9,54.76,2.777,99.2,983
6/11/2014 9:00,1.8,3.5,4.2,49.02,3.286,99.1,982
6/11/2014 10:00,1.9,3.4,4.0,49.97,3.652,99,982
6/11/2014 11:00,1.8,3.8,4.3,61.04,3.298,99.1,982
6/11/2014 12:00,2.0,4.3,4.9,64.03,2.824,99.2,982
6/11/2014 13:00,2.3,4.2,4.9,55.89,3.795,98.9,982
6/11/2014 14:00,2.5,4.9,5.4,65.99,3.68,99,982
6/11/2014 15:00,2.4,3.5,4.0,94.9,4.273,98.8,982
6/11/2014 16:00,3.9,4.7,5.4,120.7,4.686,97.9,982
6/11/2014 17:00,3.6,4.4,5.3,159.9,5.964,87.1,982
6/11/2014 18:00,5.1,6.1,7.5,201,7.52,69.14,982
6/11/2014 19:00,3.5,4.2,5.4,173.2,5.749,72,982
6/11/2014 20:00,4.2,5.0,6.2,196.6,7.25,59.52,982
6/11/2014 21:00,4.4,4.7,6.7,206.8,6.717,60.72,982
6/11/2014 22:00,3.9,4.4,6.0,189.2,5.578,66.61,982
6/11/2014 23:00,3.1,3.6,5.2,160.6,3.89,73.7,982
6/12/2014 0:00,4.1,5.0,6.8,172.1,2.891,75.3,982
6/12/2014 1:00,2.2,3.0,4.0,160.5,2.714,75.2,982
6/12/2014 2:00,3.1,3.9,5.4,169.4,2.466,77.2,982
6/12/2014 3:00,3.4,4.2,5.8,168,2.305,75.6,982
6/12/2014 4:00,3.2,3.9,5.4,168.5,2.473,74,982
6/12/2014 5:00,4.4,5.2,6.5,178,3.82,62.36,982
6/12/2014 6:00,2.5,3.3,4.2,166.6,3.652,66,982
6/12/2014 7:00,3.2,4.1,5.1,176.2,3.927,63.34,982
6/12/2014 8:00,5.0,5.8,7.2,155.9,4.443,61.33,982
6/12/2014 9:00,5.2,6.0,7.3,156.8,5.271,58.06,981
6/12/2014 10:00,6.7,7.9,9.4,145.1,5.164,58.07,981
6/12/2014 11:00,4.2,4.9,5.9,180.2,5.375,55.67,981
6/12/2014 12:00,5.5,6.4,7.8,146.1,4.584,62.5,981
6/12/2014 13:00,5.4,6.5,8.0,193.1,5.407,60.3,981
6/12/2014 14:00,5.4,6.5,8.0,201.3,5.726,57.99,981
6/12/2014 15:00,5.5,6.8,8.3,211.4,6.626,50.83,981
6/12/2014 16:00,5.8,7.0,8.7,199.5,5.632,53.33,982
6/12/2014 17:00,5.2,6.3,7.8,201.2,5.815,52.89,982
6/12/2014 18:00,4.4,5.4,6.7,207,6.125,52.56,982
6/12/2014 19:00,3.5,4.3,5.4,217.5,5.876,53.93,982
6/12/2014 20:00,1.6,2.3,2.7,7.05,3.597,81.8,982
6/12/2014 21:00,0.5,1.4,1.4,66.02,5.105,67.37,982
6/12/2014 22:00,0.5,1.2,1.4,232.5,6.393,57.76,982
6/12/2014 23:00,0.5,1.9,2.2,166.9,4.435,66.7,982
6/13/2014 0:00,0.4,3.0,3.7,179.2,2.585,67.68,982
6/13/2014 1:00,0.4,2.8,3.6,189.7,2.211,66.55,982
6/13/2014 2:00,0.4,1.4,1.6,206,2.994,62.97,982
6/13/2014 3:00,0.4,1.1,1.3,196.1,3.137,60.55,982
6/13/2014 4:00,0.4,1.3,1.7,52.99,3.28,63.34,982
6/13/2014 5:00,0.4,1.0,1.3,50.63,4.55,62.26,982
6/13/2014 6:00,0.4,1.6,1.9,106.7,5.719,57.19,982
6/13/2014 7:00,1.3,2.9,3.2,89.5,5.368,59.07,982
6/13/2014 8:00,2.1,3.6,3.9,79.9,5.611,60.34,982
6/13/2014 9:00,2.6,4.2,4.6,77.4,6.119,60.47,982
6/13/2014 10:00,2.7,4.8,5.3,62.86,6.845,58.9,982
6/13/2014 11:00,2.4,4.0,4.4,77,7.45,54.72,981
6/13/2014 12:00,2.1,3.1,3.6,43.4,8.49,48.38,981
6/13/2014 13:00,2.1,3.5,4.0,46.48,9.11,44.17,981
6/13/2014 14:00,2.7,3.8,4.5,47.07,9.5,46.6,981
6/13/2014 15:00,4.3,5.5,6.9,37.99,9.13,54.65,981
6/13/2014 16:00,4.9,6.4,8.1,38.35,9.43,57.5,981
6/13/2014 17:00,4.7,7.3,8.8,43.76,9.23,59.05,981
6/13/2014 18:00,5.0,7.3,9.0,39.12,8.39,61.29,981
6/13/2014 19:00,4.5,7.4,8.9,44.71,7.92,61.44,981
6/13/2014 20:00,4.5,6.8,8.4,43.19,7.17,67.13,981
6/13/2014 21:00,3.4,6.1,7.3,47.51,6.216,70.2,981
6/13/2014 22:00,2.5,5.2,6.0,48.59,5.276,75.5,982
6/13/2014 23:00,2.1,4.5,5.3,60.59,3.635,83.7,982
6/14/2014 0:00,1.2,3.8,4.6,68.98,2.37,89.4,982
6/14/2014 1:00,1.1,2.0,2.4,125.5,2.367,91.5,982
6/14/2014 2:00,0.4,0.7,0.9,36.01,2.944,89.9,982
6/14/2014 3:00,0.4,0.9,1.0,329.7,2.378,90.2,982
6/14/2014 4:00,0.4,1.3,1.4,234.9,2.412,89.5,982
6/14/2014 5:00,0.5,1.6,1.9,201.2,2.778,89.8,982
6/14/2014 6:00,0.4,1.1,1.2,225,4.387,79.1,982
6/14/2014 7:00,1.8,2.5,3.0,10.55,5.558,59.73,982
6/14/2014 8:00,2.5,2.9,3.6,24.39,6.457,55.95,982
6/14/2014 9:00,1.5,2.5,3.0,51.06,6.7,58.79,982
6/14/2014 10:00,2.9,3.9,4.6,29.35,6.869,62.74,982
6/14/2014 11:00,2.6,4.6,5.2,58.82,7.42,59.3,982
6/14/2014 12:00,2.2,3.6,4.1,54.46,7.96,56.18,982
6/14/2014 13:00,2.3,3.3,3.9,42.59,8.87,53.33,982
6/14/2014 14:00,2.2,3.6,4.1,50.52,9.16,50.98,982
6/14/2014 15:00,2.6,3.4,4.1,38.21,9.39,48.59,982
6/14/2014 16:00,2.5,3.3,3.9,25.41,9.76,46.76,982
6/14/2014 17:00,2.4,4.2,4.8,56.23,9.4,47.72,982
6/14/2014 18:00,2.1,4.0,4.6,66.24,8.97,48.17,982
6/14/2014 19:00,2.5,4.4,5.1,63.05,8.55,49.91,982
6/14/2014 20:00,3.1,5.2,6.3,50.07,8.32,51.38,982
6/14/2014 21:00,2.8,6.3,7.1,57.76,7.11,55.24,982
6/14/2014 22:00,2.8,6.1,6.8,58.98,5.699,66.87,982
6/14/2014 23:00,2.9,5.9,6.7,68.14,4.267,74.4,982
6/15/2014 0:00,2.7,5.3,6.3,73.4,3.17,73.2,982
6/15/2014 1:00,2.7,4.5,5.4,78.2,2.844,72.1,982
6/15/2014 2:00,1.9,3.6,4.5,76.4,3.027,71.6,982
6/15/2014 3:00,0.4,1.4,2.3,99.9,2.883,73.5,982
6/15/2014 4:00,0.4,2.1,2.9,137.2,2.787,74.6,982
6/15/2014 5:00,0.7,1.8,2.3,139.1,3.225,76.4,982
6/15/2014 6:00,1.9,2.5,3.0,88.3,4.006,75.3,982
6/15/2014 7:00,1.9,2.5,2.8,209.3,3.318,83.7,982
6/15/2014 8:00,1.9,2.6,2.9,135.5,5.564,75.5,982
6/15/2014 9:00,1.3,2.3,2.5,208,9.57,63.26,981
6/15/2014 10:00,2.7,3.3,3.7,290.5,10.73,61.67,981
6/15/2014 11:00,2.6,3.2,3.5,346.5,7.68,75.5,982
6/15/2014 12:00,2.1,2.8,3.2,319.2,5.406,83.1,982
6/15/2014 13:00,0.9,1.5,1.6,25.64,6.52,79.2,982
6/15/2014 14:00,1.0,1.8,2.0,329.7,9.64,66.73,982
6/15/2014 15:00,1.6,2.6,2.9,2.477,10.47,66.25,982
6/15/2014 16:00,1.6,2.4,2.7,359.6,10.87,60.45,982
6/15/2014 17:00,1.0,2.4,2.7,356.9,11.6,53.26,981
6/15/2014 18:00,0.8,2.3,2.7,33.49,11.37,54.9,981
6/15/2014 19:00,1.5,3.1,3.7,46.07,11.9,56.42,981
6/15/2014 20:00,1.6,3.7,4.4,52.35,11.07,56.27,981
6/15/2014 21:00,1.5,4.0,4.6,62.41,9.6,64.01,981
6/15/2014 22:00,1.3,3.0,4.1,78.3,7.56,72.2,981
6/15/2014 23:00,0.8,2.4,3.9,95.8,5.543,76.1,981
6/16/2014 0:00,1.7,2.9,4.7,127.3,4.787,78.9,981
6/16/2014 1:00,2.6,3.4,5.3,129,5.499,76.4,981
6/16/2014 2:00,2.7,3.5,5.0,140.2,6.196,71.5,981
6/16/2014 3:00,2.4,3.3,4.4,141.4,7.37,59.4,981
6/16/2014 4:00,2.7,3.4,5.3,130.5,7.75,61.38,981
6/16/2014 5:00,2.9,3.5,4.9,139.4,10.11,53.4,981
6/16/2014 6:00,2.2,3.5,4.3,141.6,12.39,47.16,981
6/16/2014 7:00,5.0,5.7,6.8,139.6,13.14,41.9,980
6/16/2014 8:00,5.9,6.8,8.1,140,13.32,39.5,980
6/16/2014 9:00,6.7,7.8,9.2,139.8,13.61,37.37,980
6/16/2014 10:00,6.9,7.9,9.4,139.5,14.1,35.84,980
6/16/2014 11:00,6.4,7.4,8.6,136.4,14.61,33.65,980
6/16/2014 12:00,5.0,5.6,6.5,130,15.1,32.31,980
6/16/2014 13:00,4.2,4.7,5.6,144.7,15.04,32.87,979
6/16/2014 14:00,4.1,4.7,5.5,137.8,15.3,31.39,979
6/16/2014 15:00,4.4,5.0,5.9,148.4,15.97,29.82,979
6/16/2014 16:00,4.5,5.2,6.2,147.9,15.4,30.06,979
6/16/2014 17:00,3.7,4.2,5.1,152.4,15.72,29.38,979
6/16/2014 18:00,4.8,5.5,6.5,144.7,16.18,28.92,978
6/16/2014 19:00,3.7,4.3,5.4,134.9,15.26,32.49,978
6/16/2014 20:00,2.9,3.4,4.6,150.7,13.61,37.13,978
6/16/2014 21:00,3.1,3.7,5.0,157.9,13.6,38.04,978
6/16/2014 22:00,2.3,2.9,4.1,146.1,12.8,41.96,978
6/16/2014 23:00,2.4,3.1,4.2,155.3,12.04,44.53,978
6/17/2014 0:00,2.9,3.7,5.3,180.9,10.54,54.04,978
6/17/2014 1:00,4.0,4.9,6.4,187.8,9.83,61.12,978
6/17/2014 2:00,3.2,4.0,5.8,171.2,9.05,62.74,978
6/17/2014 3:00,2.4,3.3,4.9,171.7,8.48,65.43,978
6/17/2014 4:00,2.9,3.9,5.1,119,9.36,65.3,977
6/17/2014 5:00,3.7,4.4,5.2,104.1,10.41,61.77,977
6/17/2014 6:00,3.7,4.4,5.1,106.8,10.93,60.9,977
6/17/2014 7:00,3.8,4.5,5.2,106.2,10.34,64.28,977
6/17/2014 8:00,4.1,4.8,5.4,106.5,11.34,60.19,977
6/17/2014 9:00,3.4,4.0,4.5,98.8,12.11,55.15,977
6/17/2014 10:00,2.1,2.9,3.2,90.4,12.91,51.45,977
6/17/2014 11:00,1.8,2.9,3.1,90.7,14.33,46.17,977
6/17/2014 12:00,2.2,3.4,3.7,88.3,15.41,42.05,977
6/17/2014 13:00,2.4,4.5,5.1,58.82,15.71,42.45,977
6/17/2014 14:00,3.4,5.9,6.9,51.27,15.53,47.6,976
6/17/2014 15:00,6.2,8.4,10.6,37.96,15.09,58.22,976
6/17/2014 16:00,5.0,9.1,10.7,48.94,14.13,59.19,976
6/17/2014 17:00,3.8,4.9,6.1,246.7,10.76,75.5,977
6/17/2014 18:00,3.0,4.0,4.9,318,9.21,80.2,976
6/17/2014 19:00,3.9,4.8,5.8,356.3,8.96,86.5,977
6/17/2014 20:00,2.9,3.7,4.4,335.5,8.48,89.1,977
6/17/2014 21:00,2.1,2.7,3.1,326.6,7.86,94.8,977
6/17/2014 22:00,1.1,1.6,1.9,11.35,7.66,96.4,977
6/17/2014 23:00,0.7,1.7,1.9,297.7,7.36,96.5,977
6/18/2014 0:00,0.9,2.0,2.3,294.9,6.562,97.5,977
6/18/2014 1:00,0.7,2.1,2.4,278.2,5.915,97.7,977
6/18/2014 2:00,1.3,2.4,2.9,272.8,5.653,97.9,977
6/18/2014 3:00,2.0,2.8,3.4,265.9,5.534,98,977
6/18/2014 4:00,1.3,2.5,2.9,274.2,5.459,98.1,977
6/18/2014 5:00,0.5,1.9,2.2,254.6,5.432,98.1,977
6/18/2014 6:00,0.6,1.8,2.1,274.2,5.652,98,977
6/18/2014 7:00,0.8,2.6,3.0,297.6,5.745,98,977
6/18/2014 8:00,2.2,3.1,3.6,299.8,5.746,98,977
6/18/2014 9:00,1.5,2.7,3.0,317.5,5.201,98.2,977
6/18/2014 10:00,1.5,2.7,3.0,317.6,4.921,98.3,977
6/18/2014 11:00,1.5,2.5,2.9,315.3,4.624,98.4,977
6/18/2014 12:00,0.9,2.4,2.6,321.2,4.67,98.4,977
6/18/2014 13:00,1.8,2.8,3.1,320.1,4.802,98.4,977
6/18/2014 14:00,2.0,2.4,2.7,333.1,4.792,98.3,978
6/18/2014 15:00,2.3,2.8,3.1,323.1,4.696,98.4,978
6/18/2014 16:00,2.6,3.1,3.6,339.9,4.187,98.6,978
6/18/2014 17:00,2.5,3.1,3.6,348.9,3.988,98.6,978
6/18/2014 18:00,2.1,2.6,3.0,359,3.829,98.7,978
6/18/2014 19:00,2.2,2.5,3.1,17.64,3.855,98.7,978
6/18/2014 20:00,2.1,2.7,3.1,2.026,3.611,98.8,979
6/18/2014 21:00,2.2,2.7,3.1,7.05,3.288,98.9,979
6/18/2014 22:00,2.7,3.3,3.8,3.149,2.907,99,979
6/18/2014 23:00,2.7,3.4,4.0,9.24,2.342,99.2,979
6/19/2014 0:00,1.7,2.5,2.9,6.947,2.216,99.2,979
6/19/2014 1:00,0.4,2.3,2.7,5.481,2.15,99.2,980
6/19/2014 2:00,0.4,2.3,2.7,345.6,2.006,99.2,980
6/19/2014 3:00,0.5,2.5,3.0,346.1,1.842,99.3,980
6/19/2014 4:00,2.1,2.7,3.1,358.6,1.788,99.3,980
6/19/2014 5:00,0.8,2.2,2.6,356.5,1.964,99.3,980
6/19/2014 6:00,1.2,2.2,2.5,4.517,2.162,99.2,980
6/19/2014 7:00,1.1,2.0,2.4,14.71,2.295,99.2,981
6/19/2014 8:00,1.8,2.6,2.9,359.8,2.457,99.1,981
6/19/2014 9:00,1.7,2.5,2.8,357.3,2.466,99.1,981
6/19/2014 10:00,2.2,2.7,3.1,6.518,2.578,99.1,981
6/19/2014 11:00,0.8,1.9,2.1,357.1,3.185,98.9,981
6/19/2014 12:00,2.1,2.8,3.1,335.4,3.815,98.7,982
6/19/2014 13:00,2.6,3.3,3.7,340.3,4.058,98.7,982
6/19/2014 14:00,2.9,3.5,4.0,354.8,4.057,98.7,982
6/19/2014 15:00,3.0,3.6,4.0,359.4,3.863,98.7,982
6/19/2014 16:00,2.6,3.4,4.0,23.27,3.408,98.8,982
6/19/2014 17:00,2.7,3.1,3.7,12.74,2.969,98.9,982
6/19/2014 18:00,2.0,2.8,3.3,8.33,2.761,99,982
