Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
229.83,8/17/2014 20:00,1.8,2.5,3.2,118.5,12.79,12.89,13.45,54.11,54.14,48.97,979,6999
229.88,8/17/2014 21:00,1.1,2.4,2.9,144.6,11.14,11.99,12.87,61.11,56.9,50.43,979,6999
229.92,8/17/2014 22:00,0.8,2.7,4.0,140.6,10.54,10.98,12.57,63.74,62.61,52.22,979,6999
229.96,8/17/2014 23:00,0.5,2.8,3.8,156.2,9.92,10.72,12.4,63.42,60.77,50.83,979,6999
230.00,8/18/2014 0:00,2.0,2.9,3.9,189.4,10.01,10.65,11.82,63.24,61.51,54.94,979,6999
230.04,8/18/2014 1:00,1.1,1.9,2.1,224.9,10.19,11.27,11.84,62.33,57.93,54.56,979,6999
230.08,8/18/2014 2:00,0.5,2.3,3.0,230.8,9.28,9.85,10.56,71.5,69.04,64.22,979,6999
230.13,8/18/2014 3:00,0.6,2.9,4.0,220.2,8.36,8.82,9.64,80.2,78.8,73,979,6999
230.17,8/18/2014 4:00,0.6,2.5,3.4,225.7,8.04,8.39,9.08,83.4,82.6,77.8,980,6999
230.21,8/18/2014 5:00,0.4,2.1,2.8,239.7,7.68,8.09,8.64,86.5,85.3,81.7,980,6999
230.25,8/18/2014 6:00,0.5,2.4,3.1,193.9,7.6,7.87,8.57,88,87.6,82.7,980,6999
230.29,8/18/2014 7:00,0.7,2.4,3.5,205.4,7.94,8.03,8.47,88.4,88.7,84.9,980,6999
230.33,8/18/2014 8:00,0.4,1.2,1.5,252,8.34,8.24,8.4,89.4,90.3,88.2,980,6999
230.38,8/18/2014 9:00,0.4,2.0,2.3,249.2,8.58,8.47,8.55,89.4,90.2,88.8,980,6999
230.42,8/18/2014 10:00,1.5,2.9,3.4,293.7,8.66,8.47,8.5,90.6,91.8,91,980,6999
230.46,8/18/2014 11:00,2.4,3.1,3.5,307,8.28,8.08,8.07,93.8,95.3,94.9,980,6999
230.50,8/18/2014 12:00,2.3,2.9,3.4,310.9,8,7.84,7.81,95.6,97.2,96.9,981,6999
230.54,8/18/2014 13:00,2.0,2.5,2.9,308.7,8.33,8.09,8.06,97.3,97.6,97.3,981,6999
230.58,8/18/2014 14:00,2.4,2.9,3.4,329.9,8.76,8.54,8.53,96.8,96.9,96.3,981,6999
230.63,8/18/2014 15:00,2.7,3.3,3.8,333.5,9.16,8.91,8.86,95.6,95.1,94.5,981,6999
230.67,8/18/2014 16:00,2.8,3.4,3.9,334.4,9.43,9.17,9.12,94.1,93.6,93,981,6999
230.71,8/18/2014 17:00,2.6,3.3,3.8,346.1,9.34,9.15,9.1,94.4,94,93.6,981,6999
230.75,8/18/2014 18:00,2.6,3.2,3.8,334.4,8.88,8.73,8.71,96,95.7,95.4,982,6999
230.79,8/18/2014 19:00,2.2,2.7,3.2,351.8,8.91,8.73,8.69,96.9,96.7,96.5,982,6999
230.83,8/18/2014 20:00,1.7,2.0,2.3,0.637,9.12,8.99,9.01,94.3,93.7,93.4,982,6999
230.88,8/18/2014 21:00,0.5,1.0,1.3,347.4,9.03,9.02,9.07,93.3,92.4,92.4,982,6999
230.92,8/18/2014 22:00,0.4,0.7,0.7,23.08,7.89,8.15,8.46,95.4,94.9,94.4,982,6999
230.96,8/18/2014 23:00,0.5,1.2,1.4,205.2,7.8,8.13,8.41,95.1,93.8,93.1,982,6999
231.00,8/19/2014 0:00,0.4,1.0,0.7,230.3,6.344,7.14,7.77,97.1,97.1,96.9,982,6999
231.04,8/19/2014 1:00,0.6,2.0,1.9,189.2,5.477,7.52,7.98,97.9,97.1,95.4,982,6999
231.08,8/19/2014 2:00,0.4,2.2,2.6,209.1,6.131,7.48,8.03,95.2,90.2,89.1,982,6999
231.13,8/19/2014 3:00,0.4,2.3,3.3,210.1,6.38,6.711,7.57,93.8,92.1,89,982,6999
231.17,8/19/2014 4:00,0.5,2.2,3.0,219.4,6.716,6.94,7.42,94.3,92.8,90.9,982,6999
231.21,8/19/2014 5:00,0.4,2.0,2.6,225.8,7.09,7.33,7.76,94.6,93.1,91.5,983,6999
231.25,8/19/2014 6:00,0.4,1.3,1.9,237.9,7.16,7.39,7.79,94.4,92.8,90.7,983,6999
231.29,8/19/2014 7:00,0.5,1.7,2.2,248,7.53,7.6,7.86,92.9,91.2,88.7,983,6999
231.33,8/19/2014 8:00,0.4,1.1,1.4,250,8.23,8.18,8.31,88.4,88.4,87,983,6999
231.38,8/19/2014 9:00,0.8,1.4,1.6,275.2,8.74,8.61,8.71,84.9,85.9,84.8,983,6999
231.42,8/19/2014 10:00,1.1,1.7,1.9,313,9.08,8.87,8.92,84.4,85.6,85,983,6999
231.46,8/19/2014 11:00,1.2,1.7,1.9,301.4,10,9.94,10.1,78.8,79.8,78.2,983,6999
231.50,8/19/2014 12:00,2.4,3.1,3.5,315.9,10.69,10.23,10.17,75.4,77.7,76.8,983,6999
231.54,8/19/2014 13:00,3.1,3.8,4.3,328.7,10.71,10.24,10.09,79.6,82.2,81.9,983,6999
231.58,8/19/2014 14:00,2.9,3.3,3.8,3.87,10.88,10.41,10.27,77.1,80,79.7,984,6999
231.63,8/19/2014 15:00,2.3,3.2,3.7,39.54,10.77,10.3,10.18,79.3,82,81.8,984,6999
231.67,8/19/2014 16:00,2.3,2.9,3.5,30.87,11.27,10.7,10.55,76,79.3,79.1,984,6999
231.71,8/19/2014 17:00,2.4,3.3,3.9,34.61,11.15,10.61,10.46,78.4,81.7,81.9,984,6999
231.75,8/19/2014 18:00,3.4,4.1,4.7,1.348,10.43,10.01,9.94,79.1,82.4,82.5,984,6999
231.79,8/19/2014 19:00,3.2,3.7,4.5,12.27,9.16,8.94,8.89,88.8,90.6,90.9,984,6999
231.83,8/19/2014 20:00,1.9,3.8,4.4,59.64,8.5,8.29,8.25,93.3,94,94.3,984,6999
231.88,8/19/2014 21:00,1.9,3.9,4.6,65.81,7.6,7.53,7.55,96.4,96.6,96.7,984,6999
231.92,8/19/2014 22:00,1.6,3.3,3.8,69.39,6.92,6.896,6.967,97.7,97.7,97.4,984,6999
231.96,8/19/2014 23:00,1.6,2.3,2.8,96.3,6.539,6.532,6.656,97.9,97.9,97.8,984,6999
232.00,8/20/2014 0:00,1.6,2.0,2.4,102.4,5.997,5.964,6.12,98,98,98.1,984,6999
232.04,8/20/2014 1:00,1.6,2.1,2.5,150.7,4.946,5.208,5.642,98.3,98.1,98.3,984,6999
232.08,8/20/2014 2:00,1.7,2.2,2.5,180.8,3.926,5.166,5.992,98.7,98.1,98.2,984,6999
232.13,8/20/2014 3:00,1.6,1.9,1.6,154.8,3.67,4.935,6.195,98.8,98.2,98,984,6999
232.17,8/20/2014 4:00,1.0,0.9,0.9,122.7,4.889,5.624,6.389,98.3,98,95.8,984,6999
232.21,8/20/2014 5:00,0.4,1.2,1.0,127.7,4.93,5.722,6.439,98.4,97,93.9,984,6999
232.25,8/20/2014 6:00,0.4,0.8,0.9,67.87,5.312,5.787,6.517,98.2,96.6,93.5,984,6999
232.29,8/20/2014 7:00,0.5,1.3,1.6,165.7,6.161,6.287,6.662,98.1,95.5,91.7,984,6999
232.33,8/20/2014 8:00,0.4,0.9,1.0,110,6.999,7.05,7.35,97.4,94,90.1,984,6999
232.38,8/20/2014 9:00,0.4,1.1,1.2,340.6,7.75,7.66,7.9,95.6,94.2,91.4,984,6999
232.42,8/20/2014 10:00,0.5,1.3,1.5,49.51,8.65,8.68,8.84,91.5,89.5,86.7,985,6999
232.46,8/20/2014 11:00,1.0,2.0,2.2,58.86,9.68,9.65,9.65,80.5,79.4,78.6,985,6999
232.50,8/20/2014 12:00,1.3,2.1,2.4,57.53,10.67,10.38,10.28,76.3,78,78.2,985,6999
232.54,8/20/2014 13:00,1.0,2.3,2.6,44.96,10.84,10.51,10.43,74.2,76.5,76.3,985,6999
232.58,8/20/2014 14:00,0.4,1.8,2.0,49.46,11.74,11.37,11.22,67.15,69.45,69.22,985,6999
232.63,8/20/2014 15:00,1.0,2.5,2.9,47.81,12.1,11.68,11.52,65.22,68.01,67.87,985,6999
232.67,8/20/2014 16:00,1.2,3.1,3.6,58,11.39,11.1,11.07,70.8,73.3,72.9,985,6999
232.71,8/20/2014 17:00,2.3,4.9,5.6,64.44,10.95,10.66,10.62,76.7,78.1,76.7,985,6999
232.75,8/20/2014 18:00,2.6,5.1,5.7,68.76,11.37,10.99,10.95,72.3,75,74.4,985,6999
232.79,8/20/2014 19:00,2.7,5.8,6.6,62.92,10.59,10.43,10.48,75.4,77.4,76.7,984,6999
232.83,8/20/2014 20:00,2.7,5.7,6.4,62.59,9.8,9.73,9.84,75.1,76.8,75.8,985,6999
232.88,8/20/2014 21:00,2.1,4.5,5.3,69.02,8.39,8.48,8.75,81.1,82.2,80.8,985,6999
232.92,8/20/2014 22:00,1.7,3.4,4.2,74.7,7.53,7.63,7.94,84.9,85.9,84.4,985,6999
232.96,8/20/2014 23:00,1.6,2.2,2.6,193.3,6.855,7.52,8.04,87.3,86.6,84.5,985,6999
233.00,8/21/2014 0:00,1.5,2.1,2.3,158.7,6.302,7.08,7.79,90.7,88.8,85.7,985,6999
233.04,8/21/2014 1:00,2.3,2.9,4.1,163.5,7.18,7.5,8.4,86.1,85.3,79.9,985,6999
233.08,8/21/2014 2:00,2.3,2.9,4.1,177.6,7.04,7.25,7.98,84.2,84.2,79.3,985,6999
233.13,8/21/2014 3:00,1.5,2.2,2.9,161.2,6.667,7.12,7.96,87.3,85.2,79.3,985,6999
233.17,8/21/2014 4:00,0.6,1.2,1.6,354.4,6.256,6.646,7.1,90.6,88.6,86.4,985,6999
233.21,8/21/2014 5:00,0.4,0.7,0.8,345.7,5.946,6.414,6.946,91.5,89.6,86.9,985,6999
233.25,8/21/2014 6:00,0.4,1.2,1.4,238.8,6.231,6.56,6.972,89.1,88.4,86.5,985,6999
233.29,8/21/2014 7:00,0.4,1.3,1.6,208.5,6.606,6.637,7.13,92.7,91.2,87,985,6999
233.33,8/21/2014 8:00,0.5,1.7,1.9,257.2,6.971,6.862,6.977,92.3,91.5,90.4,985,6999
233.38,8/21/2014 9:00,0.4,2.2,2.5,292.9,6.869,6.644,6.671,95.8,95.6,95.2,985,6999
233.42,8/21/2014 10:00,2.1,2.9,3.4,301.9,6.783,6.562,6.558,96.5,96.3,96,985,6999
233.46,8/21/2014 11:00,2.0,2.5,2.9,305.8,6.565,6.319,6.332,97.5,97.5,97.4,985,6999
233.50,8/21/2014 12:00,0.5,2.5,2.8,331.2,6.778,6.524,6.536,97,97.3,96.6,985,6999
233.54,8/21/2014 13:00,1.8,3.0,3.5,342,6.786,6.621,6.609,95.9,95.6,95,985,6999
233.58,8/21/2014 14:00,2.0,2.8,3.2,328.4,6.764,6.592,6.579,93.9,93.1,92.6,985,6999
233.63,8/21/2014 15:00,2.5,3.3,3.8,311.8,7.23,7.04,7.03,91.4,90.4,89.4,986,6999
233.67,8/21/2014 16:00,1.2,2.1,2.4,292.7,6.873,6.66,6.691,93.1,92.7,92.1,986,6999
233.71,8/21/2014 17:00,0.4,1.6,1.9,227.5,6.641,6.512,6.619,92,91.2,90.4,986,6999
233.75,8/21/2014 18:00,0.4,1.7,2.1,219.8,6.423,6.317,6.395,94.4,93.7,92.9,986,6999
233.79,8/21/2014 19:00,0.4,1.0,1.2,215.6,6.902,6.772,6.903,93.9,93.6,92.8,986,6999
233.83,8/21/2014 20:00,0.4,1.5,1.9,215.7,6.63,6.591,6.674,95.6,95.3,94.8,986,6999
233.88,8/21/2014 21:00,0.4,1.6,2.1,218.3,6.15,6.119,6.214,97.3,97.1,97,986,6999
233.92,8/21/2014 22:00,0.5,2.8,3.6,263.8,5.546,5.541,5.656,97.6,97.5,97.6,986,6999
233.96,8/21/2014 23:00,1.9,3.2,4.0,270.3,5.475,5.443,5.535,97.9,97.7,98,986,6999
234.00,8/22/2014 0:00,2.4,3.3,4.2,244.9,5.23,5.19,5.293,98.1,97.9,98.3,986,6999
234.04,8/22/2014 1:00,2.7,3.7,4.6,250.2,4.949,4.93,5.037,98.3,98,98.5,986,6999
234.08,8/22/2014 2:00,2.3,3.3,4.1,255.6,4.753,4.755,4.968,98.4,98.1,98.4,986,6999
234.13,8/22/2014 3:00,2.4,3.5,4.6,250,4.814,4.921,5.325,95.9,94.3,91.3,986,6999
234.17,8/22/2014 4:00,2.6,3.7,5.0,242.5,4.69,4.811,5.3,93.5,91.8,89.1,986,6999
234.21,8/22/2014 5:00,2.5,3.6,4.8,254.5,4.716,4.877,5.37,91.8,89.8,87.2,986,6999
234.25,8/22/2014 6:00,1.7,3.2,4.5,237,4.345,4.444,4.902,93.8,92,89.5,986,6999
234.29,8/22/2014 7:00,0.9,2.8,3.9,235.9,4.733,4.873,5.407,89.9,88.2,84.2,986,6999
234.33,8/22/2014 8:00,0.9,2.2,3.1,246.2,5.176,5.161,5.422,89.2,88.3,85.5,986,6999
234.38,8/22/2014 9:00,1.0,2.8,3.5,253.7,6.218,6.025,6.11,86.3,86.3,84.5,986,6999
234.42,8/22/2014 10:00,1.9,2.9,3.6,264.5,6.892,6.596,6.632,80.5,81.1,78.7,986,6999
234.46,8/22/2014 11:00,0.7,1.8,2.3,280.3,7.47,7.24,7.36,72.6,73.2,70.8,986,6999
234.50,8/22/2014 12:00,1.8,2.6,3.1,301,7.97,7.68,7.7,67.06,67.45,65.46,986,6999
234.54,8/22/2014 13:00,0.6,1.5,1.9,298.1,7.96,7.7,7.77,64.59,66.07,64.22,986,6999
234.58,8/22/2014 14:00,1.2,2.0,2.3,303.9,9.21,8.77,8.78,58.84,60.6,59.01,986,6999
234.63,8/22/2014 15:00,0.7,1.8,2.2,299.7,9.94,9.41,9.45,54.82,57.19,55.6,986,6999
234.67,8/22/2014 16:00,0.9,1.8,2.4,350.5,9.79,9.38,9.37,55.8,57.61,56.33,986,6999
234.71,8/22/2014 17:00,1.6,2.5,3.2,28.04,9.69,9.29,9.29,59.32,61.25,59.77,986,6999
234.75,8/22/2014 18:00,0.8,2.4,2.8,71.4,9.37,9.15,9.15,61.07,62.54,61.14,986,6999
234.79,8/22/2014 19:00,0.8,2.4,2.8,86.2,8.69,8.67,8.79,66.5,67.02,64.83,986,6999
234.83,8/22/2014 20:00,0.4,1.7,2.4,92.1,8.14,8.17,8.48,73.4,73.4,67.54,986,6999
234.88,8/22/2014 21:00,0.4,0.8,2.2,78.1,6.666,7.05,8.1,77.4,76.4,68.26,986,6999
234.92,8/22/2014 22:00,0.4,2.3,2.8,117.6,5.039,6.508,7.97,81.7,75.9,68,986,6999
234.96,8/22/2014 23:00,0.4,2.4,3.0,160.6,5.329,6.413,7.54,80.3,76.7,71.1,986,6999
235.00,8/23/2014 0:00,0.5,2.7,4.1,138.7,4.38,5.047,7.16,84.7,83.1,73.6,986,6999
235.04,8/23/2014 1:00,0.5,2.3,2.7,168.5,5.365,6.432,7.53,80.2,76.4,70.8,986,6999
235.08,8/23/2014 2:00,0.5,1.7,1.7,188.7,5.875,6.979,7.46,77.8,73.5,71,986,6999
235.13,8/23/2014 3:00,0.4,1.6,1.9,232.7,6.01,6.57,6.957,77.6,75.7,73.4,986,6999
235.17,8/23/2014 4:00,0.4,1.5,2.1,250.2,5.484,5.856,6.331,82.1,81.2,78.6,986,6999
235.21,8/23/2014 5:00,0.4,1.3,1.6,233.6,5.174,5.478,5.789,84.8,84.3,82.9,986,6999
235.25,8/23/2014 6:00,0.4,1.0,1.0,206.5,4.815,5.26,5.67,88.5,86.5,84.4,986,6999
235.29,8/23/2014 7:00,0.4,1.0,1.2,223.2,4.993,5.072,5.366,89.5,88.8,87,986,6999
235.33,8/23/2014 8:00,0.4,2.2,2.7,274.3,4.561,4.514,4.626,95.3,95.1,95.4,986,6999
235.38,8/23/2014 9:00,0.4,1.0,1.3,98.9,4.53,4.523,4.68,95.3,93.5,92.3,986,6999
235.42,8/23/2014 10:00,0.4,1.2,1.4,143.2,5.016,4.996,5.183,87.9,86.5,85.2,985,6999
235.46,8/23/2014 11:00,0.4,1.4,1.5,13.33,6.817,6.964,6.99,80.5,79.4,78,986,6999
235.50,8/23/2014 12:00,0.5,1.5,1.6,294.9,7.69,7.57,7.74,74,74.7,72.9,985,6999
235.54,8/23/2014 13:00,2.4,3.4,4.0,309.4,6.971,6.7,6.704,80.3,80.3,78.5,986,6999
235.58,8/23/2014 14:00,1.5,2.9,3.2,335.8,8.39,8.03,7.93,74.5,75.3,73.7,986,6999
235.63,8/23/2014 15:00,2.7,3.6,4.2,307.1,6.248,6.067,6.082,90.3,90.3,89.9,985,6999
235.67,8/23/2014 16:00,0.6,1.5,1.5,276.1,8.07,7.45,7.79,77.3,79.6,77.1,985,6999
235.71,8/23/2014 17:00,0.5,1.1,1.2,355.9,7.96,7.77,7.85,74.5,75.4,74.4,985,6999
235.75,8/23/2014 18:00,1.0,2.0,2.3,319.6,7.9,7.6,7.76,73.7,74.5,73,985,6999
235.79,8/23/2014 19:00,0.6,1.7,2.0,327.1,6.833,6.813,6.926,84.3,83.9,82.6,985,6999
235.83,8/23/2014 20:00,0.5,1.7,2.2,257.3,6.517,6.492,6.669,86.4,86.7,84.9,985,6999
235.88,8/23/2014 21:00,0.4,2.3,3.4,188.6,5.622,5.706,6.205,88.1,87.8,83.5,985,6999
235.92,8/23/2014 22:00,0.5,2.7,4.0,200.2,5.07,5.4,6.45,84.2,83.6,77.1,985,6999
235.96,8/23/2014 23:00,0.5,2.6,3.9,197.7,4.823,5.196,6.321,83.8,83,76.4,985,6999
236.00,8/24/2014 0:00,0.7,2.8,3.9,185.3,4.71,5.211,6.547,83.3,82,74.4,984,6999
236.04,8/24/2014 1:00,0.5,2.8,3.3,200.7,3.694,5.695,6.906,81.6,76,70.8,984,6999
236.08,8/24/2014 2:00,0.5,3.0,3.7,199.8,3.428,5.234,6.744,81.1,75.4,69.59,984,6999
236.13,8/24/2014 3:00,0.4,3.0,3.8,205.8,2.996,4.683,6.545,81.8,76.3,69.58,984,6999
236.17,8/24/2014 4:00,0.4,2.7,3.4,208.1,3.385,5.128,6.48,79.5,74,68.93,984,6999
236.21,8/24/2014 5:00,0.4,2.8,3.2,199.1,3.025,5.334,6.37,79.7,72.4,68.76,984,6999
236.25,8/24/2014 6:00,0.4,2.1,2.2,201.4,3.333,5.879,6.549,80.2,70.2,67.44,984,6999
236.29,8/24/2014 7:00,0.4,0.8,1.5,35.6,4.571,5.023,5.621,77.4,75.4,72.6,984,6999
236.33,8/24/2014 8:00,0.4,1.4,1.8,314,5.321,5.2,5.361,78.3,78.9,77.4,984,6999
236.38,8/24/2014 9:00,0.4,1.0,1.1,275.7,5.545,5.421,5.542,77.5,78.6,77.9,983,6999
236.42,8/24/2014 10:00,0.4,1.2,1.3,304.2,6.399,6.18,6.327,73.8,75.5,74.3,983,6999
236.46,8/24/2014 11:00,0.4,1.2,1.3,311.4,7.21,7,7.15,71.2,73,71.7,983,6999
236.50,8/24/2014 12:00,0.4,1.5,1.7,338,7.28,6.992,7.05,75.9,78,77.1,983,6999
236.54,8/24/2014 13:00,0.6,2.0,2.3,4.212,7.47,7.16,7.17,79.7,82,81.3,983,6999
236.58,8/24/2014 14:00,0.7,2.0,2.3,2.305,7.45,7.08,7.08,82,84.3,83.7,983,6999
236.63,8/24/2014 15:00,2.5,3.0,3.8,27.45,7.64,7.19,7.05,85.2,87.7,87.6,982,6999
236.67,8/24/2014 16:00,2.2,3.7,4.1,71.6,7.47,7,6.907,85.4,87.9,87.9,982,6999
236.71,8/24/2014 17:00,2.1,4.1,4.6,62.57,7.9,7.34,7.23,81.3,84.4,84.5,982,6999
236.75,8/24/2014 18:00,2.2,4.4,5.1,59.12,7.44,6.989,6.871,82.9,85.7,85.7,982,6999
236.79,8/24/2014 19:00,2.4,4.5,5.0,70.1,6.119,5.777,5.74,89.4,91.9,92.5,981,6999
236.83,8/24/2014 20:00,2.1,4.3,4.8,66.95,5.206,4.995,4.986,95.8,96.4,97.1,981,6999
236.88,8/24/2014 21:00,1.9,4.0,4.5,66.04,4.189,4.063,4.107,98,97.4,98.2,981,6999
236.92,8/24/2014 22:00,1.4,2.8,3.2,83.5,3.49,3.462,3.531,98.5,97.8,98.7,981,6999
236.96,8/24/2014 23:00,0.4,2.0,2.3,95.9,3.635,3.607,3.705,98.6,97.9,98.8,981,6999
237.00,8/25/2014 0:00,0.6,1.9,2.2,144.7,3.494,3.466,3.564,98.7,98,98.9,981,6999
237.04,8/25/2014 1:00,3.1,3.8,4.7,133.5,3.045,3.049,3.206,98.9,98.2,99.2,980,6999
237.08,8/25/2014 2:00,2.9,3.7,4.8,134.1,2.243,2.332,2.595,99.1,98.5,99.4,980,6999
237.13,8/25/2014 3:00,2.8,3.6,4.7,136.9,1.558,1.708,2.093,99.3,98.7,99.6,980,6999
237.17,8/25/2014 4:00,2.5,3.4,4.5,149.3,1.127,1.489,2.8,99.5,98.8,97.8,980,6999
237.21,8/25/2014 5:00,0.7,1.9,1.7,182.1,3.243,4.55,5.69,90.2,81.6,77,980,6999
237.25,8/25/2014 6:00,1.3,2.9,3.7,167,3.178,4.381,5.985,81.6,74.1,71.6,980,6999
237.29,8/25/2014 7:00,2.4,3.4,4.7,164.3,4.745,5.519,8.01,77.2,71.6,61.6,980,6999
237.33,8/25/2014 8:00,1.8,2.8,3.8,149.9,6.511,6.675,8.08,75.2,72.7,64.93,980,6999
237.38,8/25/2014 9:00,1.2,2.8,3.3,134.5,9.15,8.5,8.62,67.26,68.9,70.1,980,6999
237.42,8/25/2014 10:00,3.1,3.6,4.2,125,9.56,9.24,9.1,63.45,64.35,63.92,980,6999
237.46,8/25/2014 11:00,3.9,4.4,5.0,124.8,9.99,9.64,9.43,54.93,55.95,54.84,980,6999
237.50,8/25/2014 12:00,2.7,3.3,3.7,100.2,10.65,10.24,9.97,50.43,51.85,51.01,980,6999
237.54,8/25/2014 13:00,2.5,3.5,4.1,48.36,10.86,10.19,9.93,58.9,61.38,60.75,980,6999
237.58,8/25/2014 14:00,3.0,3.6,4.5,35.02,10.5,9.85,9.58,59.77,62.31,61.92,980,6999
237.63,8/25/2014 15:00,2.6,3.8,4.6,43.19,8.94,8.51,8.33,73,75.7,75.7,980,6999
237.67,8/25/2014 16:00,2.5,3.9,4.6,43.16,7.84,7.36,7.26,78.4,81.4,81.3,980,6999
237.71,8/25/2014 17:00,2.4,3.0,3.9,37.04,7.36,7.04,7.06,79.7,82.4,81.9,980,6999
237.75,8/25/2014 18:00,1.7,2.4,2.9,38.84,7.27,6.913,6.973,81.4,84.4,83.9,980,6999
237.79,8/25/2014 19:00,1.7,2.1,2.4,3.858,6.047,5.714,5.806,87,90.2,90.6,980,6999
237.83,8/25/2014 20:00,0.9,1.5,1.7,302.9,3.537,3.447,3.547,96.5,96.3,97.2,980,6999
237.88,8/25/2014 21:00,0.9,1.6,2.3,201.7,2.061,2.161,2.613,98.7,97.9,98.8,980,6999
237.92,8/25/2014 22:00,0.4,1.3,1.5,218.2,1.161,1.713,2.149,99.2,98.3,99.2,980,6999
237.96,8/25/2014 23:00,0.6,1.3,1.5,178,0.133,0.782,1.57,99.6,98.7,99.5,980,6999
238.00,8/26/2014 0:00,1.3,2.2,2.7,150.5,0.782,1.426,2.856,99.5,98.6,97.3,980,6999
238.04,8/26/2014 1:00,0.5,0.9,1.5,216.7,1.904,2.412,3.788,99.1,97.6,87.1,980,6999
238.08,8/26/2014 2:00,0.5,1.6,1.6,196.2,1.458,2.334,3.329,98.4,93.4,87.5,980,6999
238.13,8/26/2014 3:00,0.6,1.9,1.7,148.4,2.068,4.079,4.773,92.8,82.2,78.9,980,6999
238.17,8/26/2014 4:00,0.4,1.5,1.5,193.5,3.873,5.052,5.785,84,79.2,76,980,6999
238.21,8/26/2014 5:00,0.4,1.0,1.2,338.3,4.247,4.757,5.326,78,77.4,75.8,980,6999
238.25,8/26/2014 6:00,0.4,1.3,1.3,59.46,3.85,4.491,5.224,78.9,78.5,77.8,980,6999
238.29,8/26/2014 7:00,0.4,1.3,0.9,155.9,4.747,5.883,6.696,80.6,75.9,72,980,6999
238.33,8/26/2014 8:00,0.4,1.2,1.1,191.4,6.826,6.771,7.67,76.4,74.1,65.75,980,6999
238.38,8/26/2014 9:00,0.4,1.7,2.1,232.6,7.91,7.8,8.04,71.3,71.4,66.9,980,6999
238.42,8/26/2014 10:00,0.4,1.8,2.0,276.9,8.61,8.45,8.57,66.53,66.98,64.38,980,6999
238.46,8/26/2014 11:00,0.4,1.5,1.6,301.3,9.04,9.01,9.17,65.78,66.98,65.07,980,6999
238.50,8/26/2014 12:00,3.0,4.1,4.8,270.3,10.68,10.22,10.1,58.33,60.47,59.16,980,6999
238.54,8/26/2014 13:00,3.9,5.0,5.7,295.9,10.6,9.87,9.61,66.16,69.51,69.32,980,6999
238.58,8/26/2014 14:00,4.4,5.5,6.6,289.2,10.19,9.59,9.28,63.6,66.61,66.39,980,6999
238.63,8/26/2014 15:00,3.5,4.3,5.3,285.3,9.27,8.83,8.72,64.6,67,65.88,980,6999
238.67,8/26/2014 16:00,0.8,1.8,2.3,287.2,9.56,9.12,9.25,66.95,68.84,66.1,980,6999
238.71,8/26/2014 17:00,2.1,2.4,3.0,328.3,10.27,9.73,9.69,66.63,69.4,68.32,980,6999
238.75,8/26/2014 18:00,0.7,1.7,2.4,137.2,9.04,8.65,8.67,66.89,69.48,68.34,980,6999
238.79,8/26/2014 19:00,1.3,2.4,3.3,333.7,7.89,7.87,8,76.6,78,76.7,980,6999
238.83,8/26/2014 20:00,2.4,2.8,4.0,246.7,5.057,5.053,5.298,94.3,93.8,92.7,980,6999
238.88,8/26/2014 21:00,0.7,1.9,3.0,113.7,4.488,4.725,5.303,94.6,91.2,87,980,6999
238.92,8/26/2014 22:00,0.4,1.9,3.1,124.7,3.404,4.089,5.27,95.6,91.5,86.9,980,6999
238.96,8/26/2014 23:00,0.8,2.5,4.0,137.8,3.415,4.098,5.538,92.8,87.4,81.1,980,6999
239.00,8/27/2014 0:00,0.4,1.8,2.8,227,4.495,5.093,5.72,85.6,82.1,78.9,980,6999
239.04,8/27/2014 1:00,0.4,1.8,3.0,241.1,4.168,4.491,5.129,91,88.1,85.1,980,6999
239.08,8/27/2014 2:00,0.5,2.2,3.3,251.7,4.514,4.745,5.199,91.4,88.9,86.7,980,6999
239.13,8/27/2014 3:00,0.7,1.9,2.8,242,4.35,4.521,4.882,94.2,92.3,91.2,980,6999
239.17,8/27/2014 4:00,0.5,1.8,3.0,239.7,4.179,4.377,4.842,95.6,93.4,91.9,980,6999
239.21,8/27/2014 5:00,0.6,2.3,3.6,231.4,4.237,4.348,4.744,95,93.1,91.8,980,6999
239.25,8/27/2014 6:00,0.4,1.7,2.8,218.9,4.148,4.324,4.814,93.8,91.5,89.3,980,6999
239.29,8/27/2014 7:00,0.4,1.6,2.7,211.6,4.371,4.532,5.073,92.1,89.4,85.9,980,6999
239.33,8/27/2014 8:00,0.4,1.5,2.5,209.4,4.988,5.109,5.75,86.9,85.8,81.4,980,6999
239.38,8/27/2014 9:00,0.5,0.9,1.5,222.7,6.693,6.421,6.992,77.9,79.6,76.1,980,6999
